ED_ENGLISH,latitude,longitude,ED_ID_STR,TOTPOP22,AGEDEP22,LONEPA22,EDLOW_22,EDHIGH22,HLPROF22,LCLASS22,UNEMPM22,UNEMPF22,OWNOCC22,PRRENT22,LARENT22,PEROOM22,Index22_ED_std_rel_wt,Index22_ED_std_abs_wt,Index22_ED_rel_wt_cat,Index22_ED_rel_wt_lab
FINGLAS SOUTH D,53.38153405,-6.316297016489972,268069,"2,543.00",33.19,48.66,23.99,13.99,13.29,32.66,12.77,10.05,57.67,8.78,28.05,0.57,-17.44,-17.45,3,Disadvantaged
KILLEELY B,52.67228095,-8.6313310644728,128028,890,33.48,57.89,19.89,19.14,9.78,37.02,24.64,16.58,49.7,16.17,31.44,0.51,-17.44,-17.63,3,Disadvantaged
FAIR HILL C,51.91854125,-8.486279723164897,48023,"3,441.00",33.77,40.23,20.2,15.83,17.03,35.54,15.4,12.01,65.88,4.75,28.48,0.51,-17.31,-17.21,3,Disadvantaged
TIPPERARY EAST URBAN,52.47451215,-8.154659896977279,217164,"2,513.00",39.12,37.4,18.08,19.87,18.07,30.91,18.03,14.93,49.22,18.1,28.47,0.47,-17.3,-17.04,3,Disadvantaged
PRIORSWOOD C,53.4025283,-6.188087967977528,268119,"4,883.00",31.39,49.29,18.56,20.39,16.14,33.75,16.33,12.99,28.06,19.47,44.27,0.71,-17.22,-17.36,3,Disadvantaged
GORUMNA,53.25468185,-9.68057475447733,67102,"1,324.00",38.07,18.63,33.18,20.63,23.04,35.6,18.41,14.96,84.18,4.85,5.7,0.45,-17.17,-16.76,3,Disadvantaged
CAVAN URBAN,53.9910015,-7.363406213730851,27025,"3,868.00",34.69,29.13,20.95,24.27,18.56,30.93,20.83,23.85,35.23,33.86,28.16,0.51,-16.93,-16.78,3,Disadvantaged
RAPHOE,54.8735295,-7.599543,57127,"1,521.00",38.59,28.1,23.98,22.3,24.92,23.88,20.23,14.24,58.58,16.28,17.17,0.45,-16.84,-16.27,3,Disadvantaged
DERRYLAHAN,53.5640938,-10.0159501,27037,97,32.99,0.0,30.0,22.86,36.08,24.68,23.33,26.67,91.89,0.0,5.41,0.38,-16.8,-15.97,3,Disadvantaged
ENNISCORTHY URBAN,52.50123635,-6.5652850203322455,247046,"2,695.00",36.73,35.68,23.14,21.91,20.15,33.44,19.94,19.45,52.26,27.28,12.07,0.5,-16.79,-16.62,3,Disadvantaged
CARNA,53.3248417,-9.8356532,268039,"2,897.00",33.17,38.0,26.29,15.79,18.92,30.45,13.44,12.13,63.18,5.91,28.39,0.57,-16.67,-16.56,3,Disadvantaged
BALLINA URBAN,54.111937350000005,-9.163542714501355,157016,"4,246.00",40.04,31.35,18.54,26.2,24.23,27.03,22.26,16.57,55.45,30.06,10.11,0.44,-16.55,-16.12,3,Disadvantaged
CHERRY ORCHARD A,53.3394537,-6.379700423119667,268038,"3,465.00",22.97,50.0,17.51,19.41,10.56,33.85,23.29,15.84,27.15,22.51,41.2,1.08,-16.53,-17.19,3,Disadvantaged
BELDERGMORE,54.30711255,-9.48787892118044,157034,150,42.67,0.0,23.77,19.67,25.33,32.11,15.79,12.0,82.14,5.36,5.36,0.44,-16.49,-15.92,3,Disadvantaged
GALLEN,53.250943750000005,-7.827143052910673,187041,588,42.52,25.0,23.0,22.0,21.09,28.28,18.85,13.54,77.6,5.73,14.58,0.52,-16.49,-16.13,3,Disadvantaged
RATHMICHAEL (BRAY),53.2045998,-6.123136601484688,257082,"2,348.00",31.43,41.1,21.5,20.03,24.7,31.06,19.42,13.47,44.53,6.23,46.56,0.59,-16.49,-16.32,3,Disadvantaged
CLONLEIGH NORTH,54.86298995,-7.50653376633103,57037,"1,429.00",37.37,20.61,25.06,18.76,24.56,25.67,13.74,13.6,84.02,7.26,7.26,0.44,-16.24,-15.78,3,Disadvantaged
GLENTWORTH B,52.6517203,-8.620302015452772,128022,"1,218.00",37.52,28.7,19.6,15.47,17.65,35.48,11.51,14.04,77.89,5.99,14.05,0.47,-16.22,-16.17,3,Disadvantaged
ATHY WEST URBAN,52.991983000000005,-6.99142504288184,87002,"3,123.00",36.15,33.06,17.51,19.89,20.3,29.99,19.32,18.06,55.42,18.95,19.68,0.53,-16.21,-16.15,3,Disadvantaged
GLENTOGHER,55.2309076,-7.2743532,57079,"1,240.00",38.47,30.0,25.47,22.08,21.45,29.18,19.85,10.3,53.64,17.05,20.45,0.51,-15.94,-15.74,3,Disadvantaged
CLONDALKIN-CAPPAGHMORE,53.33534935,-6.415225394372408,267048,"2,445.00",28.83,43.64,19.48,19.18,17.83,32.81,17.75,15.0,30.15,3.96,63.57,0.63,-15.86,-16.06,3,Disadvantaged
KILRUSH URBAN,52.6387251,-9.481558995982542,37099,"2,790.00",42.69,29.46,17.99,26.55,27.31,27.15,21.92,17.01,58.43,20.09,16.94,0.47,-15.85,-15.47,3,Disadvantaged
BALLYMUN C,53.39610575,-6.257903251501918,268017,"5,729.00",26.55,48.99,20.01,20.12,16.55,31.1,19.65,14.56,32.23,14.46,49.23,0.58,-15.85,-16.05,3,Disadvantaged
FINGLAS NORTH B,53.3931376,-6.3071104545147785,268064,"2,922.00",32.58,46.21,21.94,16.48,18.58,32.18,15.35,9.64,60.84,7.2,29.37,0.55,-15.75,-15.83,3,Disadvantaged
RATHHILL,54.1075071,-9.914828847098278,157132,695,43.17,22.95,27.46,21.17,28.2,31.25,18.24,10.26,82.29,5.9,8.49,0.4,-15.75,-15.18,3,Disadvantaged
NEW ROSS URBAN,52.3965813,-6.938662952129516,247091,"3,961.00",36.96,36.19,18.35,21.35,19.24,32.27,19.69,16.74,49.85,23.15,21.47,0.45,-15.73,-15.7,3,Disadvantaged
THE GLEN A,51.91211705,-8.45800807434153,48061,"2,504.00",30.15,36.76,19.94,20.91,16.09,33.47,17.61,16.38,39.89,8.11,49.2,0.6,-15.67,-16.01,3,Disadvantaged
KILGOLY,54.711111,-8.695556,57094,365,46.85,14.81,28.69,19.12,17.26,40.06,12.9,10.61,84.46,5.41,4.73,0.41,-15.63,-15.47,3,Disadvantaged
LISLEA,54.09563545,-6.292207887809453,137042,140,36.43,7.14,23.16,14.74,32.14,16.39,5.88,14.81,89.58,8.33,2.08,0.45,-15.62,-14.78,3,Disadvantaged
CHERRY ORCHARD C,53.3341083,-6.36613754923553,268040,"4,815.00",30.01,47.87,20.81,21.46,17.76,35.63,17.97,14.57,29.89,21.15,42.44,0.68,-15.62,-15.95,3,Disadvantaged
MULLAGH,53.4565244,-6.6349467,37126,194,45.36,35.71,18.25,21.17,35.05,13.66,11.76,12.82,87.18,8.97,0.0,0.41,-15.5,-14.45,3,Disadvantaged
MULLAGH,53.4565244,-6.6349467,27073,"2,535.00",35.19,17.46,11.35,31.6,29.9,21.57,8.58,9.6,74.53,12.67,8.32,0.49,-3.2,-4.45,4,Marginally Below Average
FARRANFERRIS C,51.91054915,-8.480909851188525,48026,855,40.94,55.96,20.3,20.73,17.31,32.42,18.93,15.38,47.0,6.36,32.51,0.56,-15.44,-15.65,3,Disadvantaged
DECIES,53.3400066,-6.3426695394494175,268057,"2,713.00",34.68,35.96,28.03,18.25,20.24,29.64,16.28,7.92,65.38,8.1,24.19,0.58,-15.23,-15.21,3,Disadvantaged
GLENAMOY,54.24,-9.700833,157080,209,35.89,9.09,30.97,18.71,24.88,29.3,11.29,11.43,80.77,5.13,11.54,0.42,-15.2,-14.85,3,Disadvantaged
CLONDALKIN-MOORFIELD,53.33807025,-6.393123186452064,267051,"7,024.00",33.04,41.71,20.49,18.98,18.86,28.52,15.12,12.28,51.28,14.64,29.0,0.62,-15.18,-15.33,3,Disadvantaged
KYLEMORE,53.1013154,-8.3643648,268095,"2,557.00",32.5,43.61,26.59,17.55,18.07,31.24,12.13,11.63,68.78,6.02,23.11,0.61,-15.16,-15.29,3,Disadvantaged
KYLEMORE,53.1013154,-8.3643648,67156,146,45.21,0.0,19.0,36.0,36.3,21.14,5.13,4.76,98.18,0.0,0.0,0.4,-2.36,-3.09,4,Marginally Below Average
CASTLEFINN,54.8033847,-7.5931697,57028,"1,252.00",37.3,34.62,25.86,23.28,25.8,22.89,15.59,14.57,67.09,14.23,13.59,0.44,-15.11,-14.71,3,Disadvantaged
CARRICK-on-SUIR URBAN,52.35258785,-7.400501715750861,217041,"4,519.00",37.44,42.23,17.64,19.49,18.85,32.19,16.97,13.49,56.24,17.47,18.22,0.49,-15.1,-15.18,3,Disadvantaged
CARTHAGE,55.3051034,-7.176931579195863,57026,917,39.15,13.79,32.08,23.72,24.86,27.42,16.23,13.66,84.82,2.64,7.92,0.5,-15.01,-14.68,3,Disadvantaged
INISHKEEL,54.84768325,-8.455659614111749,57090,84,35.71,14.29,26.56,25.0,27.38,20.59,11.11,25.0,79.41,0.0,2.94,0.42,-14.96,-14.42,3,Disadvantaged
BALLYCASTLE,54.2808401,-9.3737759,157022,585,42.56,31.71,20.96,24.1,28.72,22.43,14.5,12.17,73.98,6.91,9.35,0.39,-14.94,-14.28,3,Disadvantaged
ROANMORE,52.25326135,-7.122502163507986,228032,790,35.95,58.33,21.1,21.86,18.48,35.7,17.82,13.71,50.0,9.71,38.24,0.47,-14.79,-14.96,3,Disadvantaged
NEWPORT'S SQUARE,52.2578671,-7.119073883956238,228028,565,32.21,47.5,17.77,20.3,16.99,37.32,18.38,17.56,40.93,22.39,32.82,0.46,-14.71,-15.05,3,Disadvantaged
FINGLAS SOUTH A,53.3871673,-6.312383609604522,268066,"2,909.00",33.55,35.5,20.44,17.74,18.22,30.54,14.73,10.85,65.96,8.86,22.76,0.57,-14.71,-14.89,3,Disadvantaged
SRAH,53.28097,-7.506763934097908,187081,721,39.11,21.88,27.03,18.92,28.02,25.99,12.35,9.56,86.25,1.67,8.75,0.52,-14.49,-14.19,3,Disadvantaged
CABRA WEST A,53.37278295,-6.303036060777982,268033,"1,441.00",36.78,36.52,25.63,21.44,22.21,29.56,14.56,11.42,78.67,6.29,12.95,0.56,-14.39,-14.39,3,Disadvantaged
FINGLAS SOUTH B,53.38204495,-6.297289297882649,268067,"4,457.00",34.08,50.1,22.1,21.19,18.47,30.63,14.94,10.8,47.17,23.45,22.98,0.63,-14.17,-14.51,3,Disadvantaged
BLANCHARDSTOWN-CORDUFF,53.3998442,-6.375671140994859,267030,"3,689.00",34.94,38.85,19.98,19.64,19.08,28.56,12.54,11.41,55.57,9.82,32.78,0.56,-14.16,-14.32,3,Disadvantaged
MUINGNABO,54.2744576,-9.728215995885652,157121,249,46.18,15.0,29.34,20.96,26.91,29.67,10.53,11.36,83.5,3.88,7.77,0.39,-14.13,-13.74,3,Disadvantaged
OWENGOWLA,53.37579085,-9.718190919786096,67186,299,42.81,10.0,28.28,26.77,32.11,25.32,21.13,10.71,85.32,7.34,2.75,0.45,-13.97,-13.53,3,Disadvantaged
KILTYCLOGHER,54.3565387,-8.0376991,117057,255,45.1,24.0,24.05,29.75,27.84,17.68,16.98,15.91,69.16,11.21,16.82,0.39,-13.84,-13.36,3,Disadvantaged
GRANGE C,54.3923808,-8.5240949,268073,"3,086.00",40.25,25.77,23.23,20.71,26.57,20.61,12.02,9.2,85.51,5.79,7.66,0.5,-13.84,-13.51,3,Disadvantaged
GROUSEHALL,54.6145074,-7.7868434,57086,84,39.29,14.29,23.64,18.18,25.0,27.4,8.7,15.38,74.19,6.45,19.35,0.48,-13.75,-13.68,3,Disadvantaged
BOYOUNAGH,53.6177488,-8.594645894947746,67038,245,44.08,6.25,23.3,23.3,25.71,19.07,8.2,13.64,87.95,3.61,1.2,0.45,-13.71,-13.22,3,Disadvantaged
KINGSMEADOW,52.2505726,-7.120626271495949,228020,"1,305.00",34.94,31.25,20.14,22.99,17.93,29.02,18.82,16.33,47.67,25.7,11.92,0.48,-13.65,-13.96,3,Disadvantaged
MEENCARGAGH,54.908566500000006,-7.959545889613434,57120,148,47.3,10.53,20.69,19.54,20.95,24.63,13.89,4.0,91.49,2.13,4.26,0.5,-13.6,-13.49,3,Disadvantaged
BALLYCROY NORTH,54.06089845,-9.79040564481515,157023,285,42.81,8.33,35.29,25.98,36.14,25.11,13.51,10.42,84.76,6.67,3.81,0.44,-13.59,-12.96,3,Disadvantaged
PETTIGOE,54.5886312,-7.843219900817106,57126,368,41.58,27.59,28.36,21.64,29.08,25.34,11.36,7.35,76.05,10.18,8.98,0.39,-13.56,-13.16,3,Disadvantaged
BLACKPOOL A,51.9121951,-8.469856766836601,48011,760,30.53,35.71,20.22,19.1,12.89,40.04,15.69,14.29,31.31,18.86,34.68,0.52,-13.49,-14.21,3,Disadvantaged
DRUMFINN,53.34748795,-6.356718567311318,268061,"3,632.00",35.19,34.44,25.23,18.7,18.97,29.75,10.53,10.77,66.82,7.73,23.28,0.56,-13.47,-13.72,3,Disadvantaged
STRAID,53.6825711,-7.4896925,57136,"1,298.00",42.45,15.75,30.05,23.09,26.81,25.46,11.73,9.13,80.41,8.76,6.68,0.47,-13.25,-13.0,3,Disadvantaged
MULLINGAR NORTH URBAN,53.529593,-7.343611950268343,237106,"5,877.00",36.02,30.67,16.65,27.4,21.81,27.85,19.6,18.9,45.4,29.03,22.33,0.53,-13.25,-13.5,3,Disadvantaged
TALLAGHT-TYMON,53.29644865,-6.344378312467207,267148,"5,138.00",40.83,28.21,20.04,21.36,25.94,20.17,11.78,9.6,67.07,7.03,23.22,0.51,-13.24,-13.05,3,Disadvantaged
DUNDALK No. 2 URBAN,54.0135614,-6.396657339460654,147041,"1,258.00",33.31,26.67,24.34,25.51,16.69,31.16,20.05,13.24,47.85,39.06,9.0,0.5,-13.22,-13.64,3,Disadvantaged
CLONES URBAN,54.18003125,-7.233949996557892,177024,"1,127.00",35.14,30.83,20.83,16.94,11.8,40.32,10.59,12.62,47.2,36.64,13.36,0.48,-13.2,-13.94,3,Disadvantaged
St. JOHNSTOWN,53.7772022,-7.6587469,57135,"1,396.00",33.45,28.47,23.39,22.26,26.86,27.4,14.73,13.76,68.97,13.44,14.03,0.43,-13.13,-13.14,3,Disadvantaged
KILLYGAR,54.0107458,-7.605585859574466,117055,128,46.09,23.08,21.05,23.16,41.41,11.82,10.53,8.7,92.16,1.96,0.0,0.37,-13.11,-12.08,3,Disadvantaged
SHORTCOURSE,52.258508250000006,-7.116506320352668,228033,356,26.4,42.11,15.11,25.78,15.73,31.22,32.17,16.47,23.3,43.75,26.14,0.46,-13.02,-13.69,3,Disadvantaged
URLINGFORD,52.720556,-7.5825,97111,"1,453.00",39.09,23.73,16.67,22.63,27.05,21.86,15.7,15.49,57.35,20.17,18.7,0.53,-12.98,-12.96,3,Disadvantaged
LETTERMORE,53.289297,-9.6556407,67163,883,40.77,19.51,27.08,25.84,27.86,25.98,17.05,8.94,81.79,8.63,3.51,0.46,-12.98,-12.83,3,Disadvantaged
LETTERMORE,53.289297,-9.6556407,57109,368,37.5,11.11,24.47,27.85,33.97,18.3,11.11,5.26,88.79,6.9,0.86,0.48,-8.03,-8.26,4,Marginally Below Average
SKANNIVE,53.3397996,-9.792385200535,67200,606,40.1,35.29,24.11,25.77,29.21,36.08,17.83,17.74,73.21,7.59,13.84,0.42,-12.89,-12.91,3,Disadvantaged
KILBERRY,53.0449153,-7.0197487,87046,587,37.65,28.07,21.8,21.3,24.53,30.63,8.51,11.22,77.0,4.5,8.5,0.49,-12.85,-12.91,3,Disadvantaged
CROVEHY,54.963539,-8.290805682452167,57046,165,36.36,13.33,29.09,25.45,37.58,25.71,21.28,10.0,82.46,1.75,10.53,0.47,-12.84,-12.55,3,Disadvantaged
RAHONA,53.2762677,-6.167302,37135,338,42.01,19.23,17.59,26.39,33.73,26.57,18.75,14.52,71.54,6.15,11.54,0.44,-12.78,-12.56,3,Disadvantaged
GLENLEHEEN,54.8826448,-8.185308557683491,57076,156,32.69,23.08,25.51,28.57,32.05,19.85,17.95,14.81,84.31,3.92,7.84,0.5,-12.76,-12.54,3,Disadvantaged
BALLINACURRA B,52.64551575,-8.636657647043144,128006,"1,353.00",41.54,31.91,16.58,28.86,29.19,25.33,14.15,13.03,78.48,8.91,9.46,0.41,-12.58,-12.43,3,Disadvantaged
DUNDALK No. 1 URBAN,54.0062619,-6.405693364556421,147040,"2,380.00",35.21,35.14,22.54,25.49,19.58,30.44,16.95,16.77,56.98,29.15,9.01,0.46,-12.58,-12.96,3,Disadvantaged
BOYLE URBAN,53.9711202,-8.305231339750723,197022,"1,597.00",43.39,27.82,17.2,28.41,28.3,25.67,18.27,16.89,54.69,18.33,24.59,0.44,-12.57,-12.51,3,Disadvantaged
MOYARTA,52.62048005,-9.654405538139551,37124,234,41.45,15.79,15.7,27.33,36.75,17.35,13.43,22.22,78.49,9.68,8.6,0.41,-12.56,-12.04,3,Disadvantaged
DOUCE,51.7898774,-9.296310898207448,47131,260,48.85,4.55,19.39,27.88,31.15,12.72,11.43,11.63,88.54,8.33,1.04,0.43,-12.56,-11.92,3,Disadvantaged
PRIORSWOOD A,53.40373495,-6.218310642335293,268121,"1,574.00",33.29,36.17,17.21,18.67,21.6,25.16,10.88,9.3,78.78,11.22,8.37,0.57,-12.54,-12.83,3,Disadvantaged
ENNIS No. 2 URBAN,52.8416758,-8.989602832522628,37058,"2,116.00",31.81,42.44,15.55,22.75,15.97,32.05,19.21,16.63,31.23,33.89,26.8,0.49,-12.39,-13.11,3,Disadvantaged
DERRYLAUR,53.90476265,-7.984734517875521,67083,99,42.42,12.5,19.18,28.77,30.3,24.05,14.81,13.64,85.0,5.0,10.0,0.4,-12.35,-12.09,3,Disadvantaged
CLOGHARD,54.7897425,-7.607464604577151,57035,621,37.36,18.97,27.57,24.53,31.72,23.69,12.74,10.66,89.78,2.22,2.22,0.43,-12.29,-12.05,3,Disadvantaged
